Ticker,Date/Time,Open,High,Low,Close,Volume
^JKPROP,5/19/2010,167.37,167.37,160.75,161.88,0
^JKPROP,5/20/2010,161.92,163.87,156.62,158.94,0
^JKPROP,5/21/2010,158.50,158.50,150.20,152.35,0
^JKPROP,5/24/2010,152.39,155.51,147.77,149.32,0
^JKPROP,5/25/2010,148.92,148.92,138.87,141.89,0
^JKPROP,5/26/2010,142.12,150.50,141.49,150.11,0
^JKPROP,5/27/2010,150.03,152.14,144.84,150.98,0
^JKPROP,5/31/2010,150.98,154.92,150.92,154.50,0
^JKPROP,6/1/2010,154.33,155.71,150.98,152.09,0
^JKPROP,6/2/2010,152.09,153.45,150.67,151.71,0
^JKPROP,6/3/2010,151.82,155.47,151.82,155.46,0
^JKPROP,6/4/2010,155.46,156.04,153.96,156.02,0
^JKPROP,6/7/2010,155.63,155.63,150.05,151.94,0
^JKPROP,6/8/2010,151.98,154.41,151.89,153.21,0
^JKPROP,6/9/2010,153.21,156.21,153.01,156.16,0
^JKPROP,6/10/2010,156.16,158.98,156.23,158.89,0
^JKPROP,6/11/2010,159.01,160.90,158.54,159.80,0
^JKPROP,6/14/2010,159.84,161.39,159.84,161.39,0
^JKPROP,6/15/2010,161.39,161.72,159.51,160.62,0
^JKPROP,6/16/2010,160.74,163.28,160.74,161.81,0
^JKPROP,6/17/2010,161.89,163.75,161.80,163.75,0
^JKPROP,6/18/2010,163.79,165.34,163.31,165.34,0
^JKPROP,6/21/2010,165.50,167.97,165.50,166.92,0
^JKPROP,6/22/2010,166.92,167.68,164.82,166.32,0
^JKPROP,6/23/2010,166.32,166.39,163.94,165.87,0
^JKPROP,6/24/2010,165.91,167.38,163.50,163.90,0
^JKPROP,6/25/2010,163.90,164.96,163.32,164.62,0
^JKPROP,6/28/2010,164.66,165.83,163.76,164.77,0
^JKPROP,6/29/2010,164.77,164.77,159.19,160.57,0
^JKPROP,6/30/2010,160.49,163.38,158.07,163.38,0
^JKPROP,7/1/2010,163.34,163.34,158.89,159.76,0
^JKPROP,7/2/2010,159.80,161.12,159.80,160.82,0
^JKPROP,7/5/2010,160.75,161.64,159.44,160.60,0
^JKPROP,7/6/2010,160.52,160.78,159.24,160.78,0
^JKPROP,7/7/2010,160.78,160.85,158.74,159.58,0
^JKPROP,7/8/2010,159.74,163.15,159.65,163.15,0
^JKPROP,7/9/2010,163.15,163.26,161.51,162.34,0
^JKPROP,7/12/2010,162.34,164.42,161.87,163.11,0
^JKPROP,7/13/2010,163.03,163.85,161.26,162.86,0
^JKPROP,7/14/2010,162.94,165.20,162.63,164.59,0
^JKPROP,7/15/2010,164.51,164.72,160.60,163.21,0
^JKPROP,7/16/2010,163.14,163.30,161.04,162.64,0
^JKPROP,7/19/2010,162.57,162.57,160.51,161.62,0
^JKPROP,7/20/2010,161.62,162.46,161.06,162.46,0
^JKPROP,7/21/2010,162.46,163.86,161.59,163.86,0
^JKPROP,7/22/2010,163.86,164.38,161.88,162.88,0
^JKPROP,7/23/2010,162.95,165.15,162.86,165.15,0
^JKPROP,7/26/2010,165.23,165.97,162.10,163.29,0
^JKPROP,7/27/2010,163.36,164.87,162.09,163.15,0
^JKPROP,7/28/2010,163.15,166.55,162.85,166.29,0
^JKPROP,7/29/2010,166.22,167.30,165.36,167.20,0
^JKPROP,7/30/2010,167.20,168.65,165.97,168.26,0
^JKPROP,8/2/2010,168.47,169.37,167.00,168.36,0
^JKPROP,8/3/2010,168.53,170.27,164.95,166.21,0
^JKPROP,8/4/2010,166.01,167.53,164.29,165.94,0
^JKPROP,8/5/2010,165.97,168.86,165.97,168.60,0
^JKPROP,8/6/2010,168.52,169.21,166.89,169.21,0
^JKPROP,8/9/2010,169.21,171.36,167.95,170.75,0
^JKPROP,8/10/2010,170.96,171.46,168.85,170.18,0
^JKPROP,8/11/2010,170.01,171.10,167.71,169.33,0
^JKPROP,8/12/2010,169.16,169.16,166.07,169.02,0
^JKPROP,8/13/2010,169.18,169.55,167.92,169.34,0
^JKPROP,8/16/2010,169.50,169.61,167.66,168.82,0
^JKPROP,8/18/2010,168.85,170.33,168.29,170.33,0
^JKPROP,8/19/2010,170.48,170.58,168.00,169.68,0
^JKPROP,8/20/2010,169.47,170.47,168.13,170.26,0
^JKPROP,8/23/2010,170.33,171.79,169.01,171.75,0
^JKPROP,8/24/2010,171.42,172.20,169.15,170.52,0
^JKPROP,8/25/2010,170.48,171.76,169.29,171.76,0
^JKPROP,8/26/2010,171.80,173.90,171.63,173.03,0
^JKPROP,8/27/2010,173.24,173.24,169.43,170.48,0
^JKPROP,8/30/2010,170.59,172.51,169.79,171.09,0
^JKPROP,8/31/2010,170.93,171.30,168.36,170.90,0
^JKPROP,9/1/2010,170.97,172.08,170.09,171.51,0
^JKPROP,9/2/2010,171.57,172.88,167.04,168.89,0
^JKPROP,9/3/2010,168.73,169.51,167.70,168.97,0
^JKPROP,9/6/2010,168.97,169.97,168.04,169.97,0
^JKPROP,9/7/2010,170.00,170.35,168.21,169.32,0
^JKPROP,9/15/2010,169.38,175.81,169.18,175.80,0
^JKPROP,9/16/2010,176.13,177.69,174.78,177.21,0
^JKPROP,9/17/2010,177.24,184.35,177.24,184.35,0
^JKPROP,9/20/2010,184.56,185.63,181.61,182.96,0
^JKPROP,9/21/2010,183.00,185.40,182.22,183.88,0
^JKPROP,9/22/2010,183.88,185.84,181.90,182.65,0
^JKPROP,9/23/2010,182.68,184.07,180.74,181.40,0
^JKPROP,9/24/2010,181.40,184.34,180.89,184.30,0
^JKPROP,9/27/2010,184.34,186.74,183.88,186.74,0
^JKPROP,9/28/2010,186.67,189.52,186.07,188.21,0
^JKPROP,9/29/2010,188.42,192.57,188.25,190.76,0
^JKPROP,9/30/2010,191.18,193.59,190.62,192.77,0
^JKPROP,10/1/2010,192.98,194.75,191.75,193.28,0
^JKPROP,10/4/2010,193.70,198.00,193.70,196.79,0
^JKPROP,10/5/2010,196.45,206.65,195.66,206.65,0
^JKPROP,10/6/2010,206.86,211.82,204.99,206.76,0
^JKPROP,10/7/2010,206.97,208.62,202.84,206.08,0
^JKPROP,10/8/2010,206.08,207.26,205.09,205.99,0
^JKPROP,10/11/2010,206.14,208.30,204.56,206.65,0
^JKPROP,10/12/2010,206.65,208.29,205.72,206.96,0
^JKPROP,10/13/2010,207.17,210.84,207.04,209.07,0
^JKPROP,10/14/2010,209.49,209.65,203.35,204.82,0
^JKPROP,10/15/2010,204.90,207.09,204.14,207.04,0
^JKPROP,10/18/2010,207.11,207.64,203.59,205.50,0
^JKPROP,10/19/2010,205.71,207.16,204.64,206.17,0
^JKPROP,10/20/2010,205.66,205.66,198.67,203.78,0
^JKPROP,10/21/2010,203.93,206.43,202.50,204.18,0
^JKPROP,10/22/2010,204.26,204.73,201.38,202.43,0
^JKPROP,10/25/2010,202.59,203.77,201.23,202.73,0
^JKPROP,10/26/2010,202.73,202.96,200.68,202.00,0
^JKPROP,10/27/2010,201.83,202.21,196.19,199.00,0
^JKPROP,10/28/2010,198.83,200.93,197.20,200.93,0
^JKPROP,10/29/2010,200.86,202.49,198.52,202.41,0
^JKPROP,11/1/2010,202.59,203.44,199.96,200.10,0
^JKPROP,11/2/2010,200.43,201.81,198.56,199.69,0
^JKPROP,11/3/2010,199.69,202.77,199.18,200.35,0
^JKPROP,11/4/2010,200.52,201.99,200.00,201.29,0
^JKPROP,11/5/2010,201.44,203.96,201.37,203.03,0
^JKPROP,11/8/2010,203.37,203.81,202.23,203.64,0
^JKPROP,11/9/2010,203.47,204.83,203.06,204.04,0
^JKPROP,11/10/2010,204.04,204.74,202.30,204.74,0
^JKPROP,11/11/2010,204.74,209.60,204.57,205.94,0
^JKPROP,11/12/2010,205.74,206.15,200.58,203.30,0
^JKPROP,11/15/2010,202.99,203.79,200.41,202.50,0
^JKPROP,11/16/2010,202.30,203.20,200.37,201.67,0
^JKPROP,11/18/2010,201.81,202.24,199.62,201.47,0
^JKPROP,11/19/2010,201.31,202.64,200.27,202.37,0
^JKPROP,11/22/2010,202.37,203.43,201.56,203.39,0
^JKPROP,11/23/2010,203.58,203.89,200.06,201.38,0
^JKPROP,11/24/2010,201.22,201.73,197.66,200.26,0
^JKPROP,11/25/2010,200.33,203.39,200.02,203.39,0
^JKPROP,11/26/2010,203.23,203.74,200.05,201.52,0
^JKPROP,11/29/2010,202.42,202.88,199.79,202.88,0
^JKPROP,11/30/2010,203.48,203.57,198.91,203.22,0
^JKPROP,12/1/2010,203.15,203.98,201.41,203.69,0
^JKPROP,12/2/2010,203.84,206.25,202.43,203.37,0
^JKPROP,12/3/2010,203.67,204.32,201.60,203.86,0
^JKPROP,12/6/2010,203.86,204.77,202.79,204.00,0
^JKPROP,12/8/2010,204.73,205.62,202.86,204.85,0
^JKPROP,12/9/2010,205.14,206.11,204.01,206.11,0
^JKPROP,12/10/2010,206.11,206.79,203.11,204.18,0
^JKPROP,12/13/2010,204.18,205.16,202.69,203.87,0
^JKPROP,12/14/2010,204.07,205.97,203.25,205.90,0
^JKPROP,12/15/2010,206.04,206.35,201.52,204.27,0
^JKPROP,12/16/2010,204.86,204.97,200.14,202.45,0
^JKPROP,12/17/2010,202.52,205.44,202.12,205.44,0
^JKPROP,12/20/2010,205.15,205.26,197.79,198.75,0
^JKPROP,12/21/2010,199.04,200.72,198.80,200.36,0
^JKPROP,12/22/2010,200.43,201.58,198.87,199.62,0
^JKPROP,12/23/2010,200.21,200.93,197.67,199.96,0
^JKPROP,12/27/2010,199.96,200.11,197.51,198.82,0
^JKPROP,12/28/2010,198.67,200.75,197.76,199.37,0
^JKPROP,12/29/2010,199.43,201.42,199.26,201.13,0
^JKPROP,12/30/2010,201.28,203.10,199.91,203.10,0
^JKPROP,1/3/2011,203.25,204.56,202.76,203.96,0
^JKPROP,1/4/2011,204.11,205.23,202.74,204.74,0
^JKPROP,1/5/2011,204.44,205.93,203.69,205.14,0
^JKPROP,1/6/2011,205.29,206.07,204.02,205.35,0
^JKPROP,1/7/2011,205.20,205.47,197.87,199.56,0
^JKPROP,1/10/2011,199.50,199.52,188.55,191.02,0
^JKPROP,1/11/2011,191.08,191.83,184.01,185.97,0
^JKPROP,1/12/2011,186.85,191.13,186.63,191.07,0
^JKPROP,1/13/2011,191.20,193.26,188.63,191.04,0
^JKPROP,1/14/2011,190.89,190.89,187.63,190.63,0
^JKPROP,1/17/2011,190.92,190.92,186.57,188.35,0
^JKPROP,1/18/2011,188.50,190.84,187.33,190.84,0
^JKPROP,1/19/2011,190.84,191.53,187.85,188.23,0
^JKPROP,1/20/2011,188.52,188.54,182.80,184.38,0
^JKPROP,1/21/2011,184.08,184.08,176.99,181.18,0
^JKPROP,1/24/2011,181.33,181.33,173.89,176.62,0
^JKPROP,1/25/2011,176.25,180.69,176.07,180.33,0
^JKPROP,1/26/2011,180.33,184.49,179.61,184.49,0
^JKPROP,1/27/2011,184.49,185.82,183.54,185.35,0
^JKPROP,1/28/2011,185.05,185.05,181.20,182.98,0
^JKPROP,1/31/2011,182.39,182.39,177.47,179.29,0
^JKPROP,2/1/2011,179.22,180.75,177.29,180.15,0
^JKPROP,2/2/2011,180.30,181.22,178.86,180.73,0
^JKPROP,2/4/2011,180.88,182.02,178.80,180.49,0
^JKPROP,2/7/2011,180.55,181.23,177.65,179.73,0
^JKPROP,2/8/2011,180.02,180.02,176.66,178.15,0
^JKPROP,2/9/2011,178.08,178.35,174.10,175.74,0
^JKPROP,2/10/2011,175.59,175.59,171.78,173.64,0
^JKPROP,2/11/2011,173.05,173.69,170.91,173.33,0
^JKPROP,2/14/2011,173.46,176.02,173.46,174.98,0
^JKPROP,2/16/2011,174.82,175.89,173.89,175.59,0
^JKPROP,2/17/2011,175.88,176.98,175.30,176.98,0
^JKPROP,2/18/2011,176.98,182.07,176.67,182.05,0
^JKPROP,2/21/2011,182.35,182.95,180.57,181.97,0
^JKPROP,2/22/2011,181.82,181.82,176.90,178.70,0
^JKPROP,2/23/2011,178.55,179.49,177.37,178.90,0
^JKPROP,2/24/2011,178.90,179.65,176.40,177.80,0
^JKPROP,2/25/2011,177.95,179.17,176.88,178.80,0
^JKPROP,2/28/2011,178.51,179.40,177.08,179.40,0
^JKPROP,3/1/2011,179.46,182.23,179.10,182.23,0
^JKPROP,3/2/2011,182.08,182.08,179.45,180.43,0
^JKPROP,3/3/2011,180.58,182.48,179.99,180.62,0
^JKPROP,3/4/2011,180.77,183.59,180.77,183.50,0
^JKPROP,3/7/2011,183.65,184.36,181.77,184.07,0
^JKPROP,3/8/2011,184.36,188.49,183.48,188.23,0
^JKPROP,3/9/2011,188.52,190.44,188.36,190.28,0
^JKPROP,3/10/2011,190.21,190.21,187.67,189.13,0
^JKPROP,3/11/2011,188.83,188.83,184.10,185.86,0
^JKPROP,3/14/2011,185.57,187.86,185.05,187.26,0
^JKPROP,3/15/2011,187.07,187.07,180.49,185.31,0
^JKPROP,3/16/2011,185.38,185.63,183.22,185.36,0
^JKPROP,3/17/2011,185.21,185.21,179.86,181.07,0
^JKPROP,3/18/2011,181.14,183.94,180.31,183.94,0
^JKPROP,3/21/2011,183.58,184.42,182.21,184.19,0
^JKPROP,3/22/2011,184.19,184.57,181.73,183.40,0
^JKPROP,3/23/2011,183.03,184.86,183.03,184.86,0
^JKPROP,3/24/2011,184.86,187.73,184.18,187.73,0
^JKPROP,3/25/2011,187.79,190.07,187.72,188.63,0
^JKPROP,3/28/2011,188.63,189.77,188.01,189.51,0
^JKPROP,3/29/2011,189.36,189.83,187.91,189.57,0
^JKPROP,3/30/2011,189.72,193.08,189.24,192.77,0
^JKPROP,3/31/2011,193.07,194.24,192.02,194.24,0
^JKPROP,4/1/2011,194.24,195.33,193.00,194.05,0
^JKPROP,4/4/2011,193.99,195.12,192.90,195.12,0
^JKPROP,4/5/2011,194.75,195.18,192.67,194.09,0
^JKPROP,4/6/2011,193.94,198.44,192.82,198.08,0
^JKPROP,4/7/2011,198.15,199.51,197.19,198.65,0
^JKPROP,4/8/2011,198.71,199.61,197.49,199.61,0
^JKPROP,4/11/2011,199.46,200.35,198.05,200.05,0
^JKPROP,4/12/2011,199.76,199.76,196.73,198.93,0
^JKPROP,4/13/2011,198.78,199.63,197.32,199.63,0
^JKPROP,4/14/2011,199.33,199.60,197.38,199.30,0
^JKPROP,4/15/2011,198.94,199.87,198.04,199.87,0
^JKPROP,4/18/2011,199.93,201.12,199.14,201.04,0
^JKPROP,4/19/2011,200.74,200.74,198.26,200.40,0
^JKPROP,4/20/2011,200.40,204.18,200.27,204.18,0
^JKPROP,4/21/2011,203.46,206.18,203.46,206.17,0
^JKPROP,4/25/2011,205.81,206.86,204.42,206.39,0
^JKPROP,4/26/2011,206.39,206.98,204.80,206.85,0
^JKPROP,4/27/2011,206.85,208.90,206.41,207.82,0
^JKPROP,4/28/2011,207.82,209.24,207.05,208.33,0
^JKPROP,4/29/2011,208.33,208.57,206.60,208.42,0
^JKPROP,5/2/2011,208.42,209.50,207.37,208.66,0
^JKPROP,5/3/2011,208.59,208.66,204.53,206.89,0
^JKPROP,5/4/2011,206.74,206.74,204.98,206.32,0
^JKPROP,5/5/2011,205.96,207.33,204.76,207.33,0
^JKPROP,5/6/2011,207.18,207.18,202.69,205.22,0
^JKPROP,5/9/2011,205.22,206.34,204.16,206.34,0
^JKPROP,5/10/2011,205.97,207.94,204.97,207.94,0
^JKPROP,5/11/2011,208.09,210.12,207.07,210.03,0
^JKPROP,5/12/2011,209.88,211.42,207.98,211.42,0
^JKPROP,5/13/2011,211.49,212.77,210.74,212.77,0
^JKPROP,5/16/2011,212.19,212.36,208.21,210.15,0
^JKPROP,5/18/2011,210.00,212.91,209.96,212.73,0
^JKPROP,5/19/2011,212.79,212.79,207.41,209.25,0
^JKPROP,5/20/2011,209.40,209.70,207.09,208.67,0
^JKPROP,5/23/2011,208.52,208.52,202.36,203.28,0
^JKPROP,5/24/2011,202.99,205.38,202.29,205.30,0
^JKPROP,5/25/2011,205.24,205.32,202.99,205.32,0
^JKPROP,5/26/2011,205.39,207.69,205.03,207.57,0
^JKPROP,5/27/2011,207.42,209.24,206.30,209.24,0
^JKPROP,5/30/2011,209.24,209.28,206.36,207.13,0
^JKPROP,5/31/2011,207.20,209.54,206.53,209.39,0
^JKPROP,6/1/2011,209.69,212.22,209.19,211.52,0
^JKPROP,6/3/2011,211.37,211.37,209.21,211.30,0
^JKPROP,6/6/2011,211.00,211.00,209.18,210.23,0
^JKPROP,6/7/2011,210.08,212.91,209.16,212.54,0
^JKPROP,6/8/2011,212.40,213.25,209.18,210.48,0
^JKPROP,6/9/2011,210.86,211.23,208.34,210.20,0
^JKPROP,6/10/2011,210.33,211.43,206.67,208.33,0
^JKPROP,6/13/2011,208.18,208.18,203.19,205.36,0
^JKPROP,6/14/2011,205.36,206.22,203.77,205.33,0
^JKPROP,6/15/2011,205.48,206.66,203.87,205.18,0
^JKPROP,6/16/2011,204.89,204.89,200.37,203.01,0
^JKPROP,6/17/2011,202.86,203.97,199.09,201.24,0
^JKPROP,6/20/2011,201.52,202.75,199.97,201.37,0
^JKPROP,6/21/2011,201.52,205.66,201.23,205.43,0
^JKPROP,6/22/2011,205.57,206.85,205.26,206.72,0
^JKPROP,6/23/2011,206.43,206.47,204.52,205.72,0
^JKPROP,6/24/2011,205.87,207.04,204.22,206.91,0
^JKPROP,6/27/2011,206.62,206.62,202.38,203.79,0
^JKPROP,6/28/2011,203.86,205.16,203.70,205.01,0
^JKPROP,6/30/2011,205.16,207.58,204.25,207.44,0
^JKPROP,7/1/2011,207.59,208.63,206.87,207.99,0
^JKPROP,7/4/2011,207.84,210.13,207.82,209.41,0
^JKPROP,7/5/2011,209.41,210.45,207.26,208.57,0
^JKPROP,7/6/2011,208.57,209.37,206.94,208.00,0
^JKPROP,7/7/2011,207.62,209.61,207.07,208.54,0
^JKPROP,7/8/2011,208.83,210.56,208.37,210.56,0
^JKPROP,7/11/2011,210.41,210.41,207.54,208.99,0
^JKPROP,7/12/2011,208.85,208.85,205.23,207.12,0
^JKPROP,7/13/2011,207.19,209.76,206.81,209.69,0
^JKPROP,7/14/2011,209.84,211.86,208.77,211.81,0
^JKPROP,7/15/2011,211.75,212.55,210.11,211.46,0
^JKPROP,7/18/2011,211.61,213.40,211.27,212.23,0
^JKPROP,7/19/2011,212.52,218.21,211.65,218.19,0
^JKPROP,7/20/2011,218.34,228.89,218.34,228.68,0
^JKPROP,7/21/2011,228.68,230.22,225.87,227.07,0
^JKPROP,7/22/2011,227.22,229.28,225.31,227.79,0
^JKPROP,7/25/2011,227.79,229.76,226.18,229.76,0
^JKPROP,7/26/2011,229.76,233.14,229.40,231.42,0
^JKPROP,7/27/2011,231.13,233.76,230.05,233.49,0
^JKPROP,7/28/2011,233.20,233.95,230.46,233.93,0
^JKPROP,7/29/2011,233.55,234.04,230.72,232.44,0
^JKPROP,8/1/2011,232.51,243.10,232.51,242.96,0
^JKPROP,8/2/2011,242.83,244.27,237.36,240.96,0
^JKPROP,8/3/2011,240.76,240.76,232.88,237.02,0
^JKPROP,8/4/2011,237.02,238.70,231.36,233.73,0
^JKPROP,8/5/2011,233.07,233.07,216.41,221.72,0
^JKPROP,8/8/2011,221.46,221.46,207.01,218.26,0
^JKPROP,8/9/2011,217.47,221.55,201.31,213.23,0
^JKPROP,8/10/2011,213.89,222.85,213.89,222.85,0
^JKPROP,8/11/2011,222.58,225.83,217.52,225.73,0
^JKPROP,8/12/2011,225.86,230.83,225.67,226.42,0
^JKPROP,8/15/2011,226.62,231.41,226.60,231.41,0
^JKPROP,8/16/2011,231.48,233.82,229.74,233.29,0
^JKPROP,8/18/2011,233.36,235.26,231.20,233.11,0
^JKPROP,8/19/2011,232.85,232.85,220.75,222.14,0
^JKPROP,8/22/2011,222.14,224.24,217.52,223.71,0
^JKPROP,8/23/2011,223.71,225.50,222.27,225.17,0
^JKPROP,8/24/2011,225.17,228.85,224.45,228.15,0
^JKPROP,8/25/2011,228.35,233.53,228.35,230.61,0
^JKPROP,8/26/2011,230.61,230.61,226.91,229.23,0
^JKPROP,9/5/2011,229.30,232.16,227.42,228.93,0
^JKPROP,9/6/2011,228.80,229.52,226.26,229.38,0
^JKPROP,9/7/2011,229.51,233.73,229.47,233.21,0
^JKPROP,9/8/2011,233.08,233.86,230.79,233.43,0
^JKPROP,9/9/2011,233.43,236.75,232.96,235.73,0
^JKPROP,9/12/2011,235.60,235.60,228.32,230.13,0
^JKPROP,9/13/2011,230.19,233.34,227.94,229.48,0
^JKPROP,9/14/2011,229.48,231.96,223.82,225.22,0
^JKPROP,9/15/2011,225.35,226.92,219.74,224.37,0
^JKPROP,9/16/2011,224.50,229.52,224.50,228.63,0
^JKPROP,9/19/2011,228.63,228.63,221.51,223.95,0
^JKPROP,9/20/2011,223.88,223.88,217.77,223.09,0
^JKPROP,9/21/2011,222.71,223.12,217.20,219.89,0
^JKPROP,9/22/2011,219.69,219.69,201.94,204.25,0
^JKPROP,9/23/2011,204.06,205.91,197.35,204.15,0
^JKPROP,9/26/2011,204.08,204.42,187.39,193.01,0
^JKPROP,9/27/2011,193.28,203.34,193.28,202.76,0
^JKPROP,9/28/2011,202.76,204.16,198.97,202.20,0
^JKPROP,9/29/2011,202.00,203.15,199.21,202.74,0
^JKPROP,9/30/2011,202.74,206.16,202.02,205.86,0
^JKPROP,10/3/2011,205.60,205.60,190.55,192.70,0
^JKPROP,10/4/2011,192.50,192.50,184.02,186.18,0
^JKPROP,10/5/2011,186.25,189.34,185.32,188.09,0
^JKPROP,10/6/2011,188.22,197.99,188.22,197.76,0
^JKPROP,10/7/2011,197.95,201.27,194.80,196.34,0
^JKPROP,10/10/2011,195.96,198.11,194.67,197.87,0
^JKPROP,10/11/2011,198.07,204.48,198.07,202.51,0
^JKPROP,10/12/2011,202.58,209.09,201.69,208.98,0
^JKPROP,10/13/2011,209.11,212.78,208.83,210.91,0
^JKPROP,10/14/2011,210.85,211.17,207.70,210.62,0
^JKPROP,10/17/2011,210.82,220.72,210.67,220.69,0
^JKPROP,10/18/2011,220.37,220.37,208.90,212.15,0
^JKPROP,10/19/2011,212.28,218.48,212.28,216.52,0
^JKPROP,10/20/2011,216.15,216.15,209.63,212.64,0
^JKPROP,10/21/2011,212.64,214.40,210.88,214.05,0
^JKPROP,10/24/2011,214.31,218.61,214.31,216.12,0
^JKPROP,10/25/2011,216.19,217.91,213.48,214.54,0
^JKPROP,10/26/2011,214.48,215.35,211.69,215.02,0
^JKPROP,10/27/2011,215.08,218.39,215.08,217.34,0
^JKPROP,10/28/2011,217.47,220.25,214.47,215.98,0
^JKPROP,10/31/2011,215.91,216.82,211.81,215.08,0
^JKPROP,11/1/2011,214.95,214.95,207.71,209.99,0
^JKPROP,11/2/2011,209.24,214.82,206.02,214.44,0
^JKPROP,11/3/2011,214.31,214.31,208.64,210.70,0
^JKPROP,11/4/2011,210.89,214.99,210.89,214.78,0
^JKPROP,11/7/2011,214.78,216.71,211.89,213.21,0
^JKPROP,11/8/2011,213.34,215.38,212.49,214.86,0
^JKPROP,11/9/2011,214.99,217.93,214.99,217.69,0
^JKPROP,11/10/2011,217.43,217.43,210.91,214.05,0
^JKPROP,11/11/2011,214.43,215.63,213.18,215.45,0
^JKPROP,11/14/2011,215.64,218.65,215.64,217.62,0
^JKPROP,11/15/2011,217.25,217.75,215.72,217.75,0
^JKPROP,11/16/2011,217.82,217.82,214.07,216.82,0
^JKPROP,11/17/2011,216.76,216.76,213.66,215.45,0
^JKPROP,11/18/2011,215.32,215.32,211.51,213.09,0
^JKPROP,11/21/2011,212.96,213.40,207.12,208.07,0
^JKPROP,11/22/2011,208.45,210.32,207.04,209.92,0
^JKPROP,11/23/2011,209.79,209.79,203.70,206.01,0
^JKPROP,11/24/2011,205.88,206.29,203.40,206.29,0
^JKPROP,11/25/2011,206.29,206.29,202.01,203.75,0
^JKPROP,11/28/2011,203.88,205.48,201.47,202.95,0
^JKPROP,11/29/2011,202.95,204.03,201.05,202.79,0
^JKPROP,11/30/2011,202.85,204.05,201.65,203.41,0
^JKPROP,12/1/2011,203.61,208.91,203.61,208.00,0
^JKPROP,12/2/2011,208.00,210.80,206.73,210.78,0
^JKPROP,12/5/2011,210.78,211.20,208.65,210.27,0
^JKPROP,12/6/2011,210.27,210.29,206.34,208.30,0
^JKPROP,12/7/2011,208.30,210.86,208.05,210.72,0
^JKPROP,12/8/2011,210.72,211.93,208.43,211.41,0
^JKPROP,12/9/2011,211.34,211.52,208.74,211.52,0
^JKPROP,12/12/2011,211.59,219.21,211.59,217.22,0
^JKPROP,12/13/2011,217.22,224.88,215.24,224.78,0
^JKPROP,12/14/2011,224.78,226.29,222.74,225.29,0
^JKPROP,12/15/2011,225.16,225.16,220.40,224.73,0
^JKPROP,12/16/2011,224.79,230.19,224.79,228.98,0
^JKPROP,12/19/2011,228.85,228.85,224.55,226.88,0
^JKPROP,12/20/2011,226.88,227.74,223.89,225.72,0
^JKPROP,12/21/2011,225.91,230.85,225.91,230.77,0
^JKPROP,12/22/2011,230.71,230.71,225.79,228.38,0
^JKPROP,12/23/2011,228.44,228.87,223.78,226.18,0
^JKPROP,12/27/2011,225.82,226.57,223.83,225.37,0
^JKPROP,12/28/2011,225.37,227.17,224.24,226.36,0
^JKPROP,12/29/2011,226.24,229.26,225.09,229.26,0
^JKPROP,12/30/2011,229.32,229.59,226.10,229.25,0
^JKPROP,1/2/2012,229.32,231.20,228.29,230.26,0
^JKPROP,1/3/2012,230.38,232.80,230.30,232.37,0
^JKPROP,1/4/2012,232.74,236.43,232.66,234.84,0
^JKPROP,1/5/2012,234.84,237.02,233.14,234.63,0
^JKPROP,1/6/2012,234.57,237.06,233.78,235.90,0
^JKPROP,1/9/2012,235.84,238.24,234.15,237.96,0
^JKPROP,1/10/2012,237.96,240.17,235.73,239.74,0
^JKPROP,1/11/2012,239.74,240.02,236.19,238.04,0
^JKPROP,1/12/2012,237.68,238.50,236.13,238.34,0
^JKPROP,1/13/2012,238.34,240.02,237.71,239.65,0
^JKPROP,1/16/2012,239.59,239.59,236.96,239.23,0
^JKPROP,1/17/2012,239.36,240.94,238.56,240.32,0
^JKPROP,1/18/2012,239.95,241.52,238.02,239.93,0
^JKPROP,1/19/2012,239.99,242.33,237.73,239.13,0
^JKPROP,1/20/2012,239.20,239.69,234.91,237.20,0
^JKPROP,1/24/2012,237.27,238.46,235.46,238.22,0
^JKPROP,1/25/2012,238.22,238.22,234.91,236.76,0
^JKPROP,1/26/2012,236.83,238.34,235.92,237.53,0
^JKPROP,1/27/2012,237.17,239.96,236.93,239.78,0
^JKPROP,1/30/2012,239.41,239.41,233.38,235.79,0
^JKPROP,1/31/2012,235.79,237.24,233.79,237.17,0
^JKPROP,2/1/2012,237.10,240.98,236.49,240.98,0
^JKPROP,2/2/2012,241.01,247.56,240.65,247.53,0
^JKPROP,2/3/2012,247.47,247.76,244.42,246.68,0
^JKPROP,2/6/2012,246.75,249.06,242.03,243.63,0
^JKPROP,2/7/2012,243.63,245.14,241.48,244.81,0
^JKPROP,2/8/2012,244.72,246.81,243.24,246.46,0
^JKPROP,2/9/2012,246.15,247.84,243.30,247.84,0
^JKPROP,2/10/2012,247.47,250.58,243.73,246.40,0
^JKPROP,2/13/2012,246.70,249.46,245.65,248.62,0
^JKPROP,2/14/2012,248.93,251.72,247.04,251.44,0
^JKPROP,2/15/2012,251.44,255.40,251.45,255.40,0
^JKPROP,2/16/2012,255.09,257.07,252.36,256.80,0
^JKPROP,2/17/2012,257.10,259.19,256.31,258.97,0
^JKPROP,2/20/2012,259.28,260.45,255.78,257.10,0
^JKPROP,2/21/2012,257.10,257.85,255.33,257.49,0
^JKPROP,2/22/2012,257.19,258.36,255.68,257.73,0
